,login,url,type,name,company,location,hireable,bio,public_repos,public_gists,followers,following,created_at
garu,garu,https://api.github.com/users/garu,User,Breno G. de Oliveira,,,,,141,2,175,77,2009-02-05T21:38:50Z
g0tmi1k,g0tmi1k,https://api.github.com/users/g0tmi1k,User,g0tmi1k,,UK,,=),55,2,2660,7,2010-12-25T00:50:40Z
haileys,haileys,https://api.github.com/users/haileys,User,Hailey Somerville,,Naarm,,,306,192,9351,104,2010-01-09T14:49:23Z
justincormack,justincormack,https://api.github.com/users/justincormack,User,Justin Cormack,@docker,"Cambridge, UK",,CTO at @docker,229,30,882,16,2010-11-15T15:02:38Z
rn,rn,https://api.github.com/users/rn,User,Rolf Neugebauer,,Cambridge,,,38,9,113,0,2013-01-22T10:57:47Z
ijc,ijc,https://api.github.com/users/ijc,User,Ian Campbell,,,,,62,5,18,0,2015-06-21T08:03:01Z
riyazdf,riyazdf,https://api.github.com/users/riyazdf,User,Riyaz Faizullabhoy,,,,,25,1,73,15,2012-06-19T05:02:17Z
djs55,djs55,https://api.github.com/users/djs55,User,David Scott,Docker Inc,Cambridge,,"Work for Docker, enthusiast of Unikernels, OCaml and Mirage hacker.",423,10,220,44,2010-02-06T20:24:36Z
deitch,deitch,https://api.github.com/users/deitch,User,Avi Deitcher,,,,"Twenty years scaling IT, Web, startups and corporate. Building technology and training technologists. 

Available for projects and training.",140,22,111,0,2010-05-20T15:40:56Z
zx2c4,zx2c4,https://api.github.com/users/zx2c4,User,Jason A. Donenfeld,,,True,This is only an incomplete read-only mirror. Go to https://git.zx2c4.com/ for real repositories.,10,0,1201,1,2008-05-18T01:19:52Z
MagnusS,MagnusS,https://api.github.com/users/MagnusS,User,Magnus Skjegstad,,"Oslo, Norway",,,71,0,125,29,2011-09-24T14:07:44Z
TiejunChina,TiejunChina,https://api.github.com/users/TiejunChina,User,Tiejun Chen,individual,Beijing,True,,12,0,18,0,2012-05-23T08:39:14Z
errordeveloper,errordeveloper,https://api.github.com/users/errordeveloper,User,Ilya Dmitrichenko,@docker,"London, UK",,,284,86,564,1375,2010-04-24T14:31:14Z
mntmn,mntmn,https://api.github.com/users/mntmn,User,mntmn,Lukas F. Hartmann / MNT Research GmbH,Berlin,,,55,34,351,36,2009-11-08T15:36:47Z
uvwxy,uvwxy,https://api.github.com/users/uvwxy,User,Paul Smith,,"Brussels, Belgium",,"Software Developer | Content Creator
",15,18,140,42,2011-07-21T13:33:04Z
simonmicro,simonmicro,https://api.github.com/users/simonmicro,User,,,Germany,,Software Developer,21,0,21,1,2017-01-06T20:56:50Z
RuffaloLavoisier,RuffaloLavoisier,https://api.github.com/users/RuffaloLavoisier,User,RuffaloLavoisier,,Earth,,Just for fun,32,1,7,23,2020-06-02T20:53:08Z
GPaddle,GPaddle,https://api.github.com/users/GPaddle,User,,,France,True,Learning how to become a software engineer 💻,18,1,5,7,2017-05-09T08:01:29Z
richtepa,richtepa,https://api.github.com/users/richtepa,User,Paul Richter,@m-tec-com ,Germany,,,7,0,1,3,2017-09-26T16:28:47Z
SeanReg,SeanReg,https://api.github.com/users/SeanReg,User,Sean Regan,,Florida,,,18,0,2,0,2015-09-04T16:08:46Z
tomaka,tomaka,https://api.github.com/users/tomaka,User,Pierre Krieger,@paritytech ,"Berlin, Germany",,,226,43,1450,2,2012-02-06T10:55:41Z
korli,korli,https://api.github.com/users/korli,User,Jérôme Duval,,Vienna,,,133,1,17,4,2014-08-06T07:05:12Z
scottmc,scottmc,https://api.github.com/users/scottmc,User,Scott McCreary,,,,,14,1,26,31,2011-09-09T17:58:57Z
threedeyes,threedeyes,https://api.github.com/users/threedeyes,User,Gerasim Troeglazov,,"Komsomolsk-na-Amure, Russia",,,28,0,34,4,2012-10-14T21:01:23Z
pulkomandy,pulkomandy,https://api.github.com/users/pulkomandy,User,Adrien Destugues,@viveris,Ramonville,,"Haiku, 8-bit, and other random stuff",101,7,99,14,2012-12-04T18:35:52Z
diversys,diversys,https://api.github.com/users/diversys,User,Sergei Reznikov,gelios.net,Moscow,,"DevOps, QA for fun,
Haiku prolific bug reporter.
Random OpenSource contributor.",68,1,22,4,2012-01-09T21:28:04Z
Begasus,Begasus,https://api.github.com/users/Begasus,User,Schrijvers Luc,,Belgium,,Been porting games and libraries to BeOS/ZETA/Haiku since about 2000 ...,55,0,15,0,2015-11-28T09:56:27Z
fbrosson,fbrosson,https://api.github.com/users/fbrosson,User,,,,,,0,0,5,0,2014-06-28T18:45:17Z
extrowerk,extrowerk,https://api.github.com/users/extrowerk,User,extrowerk,,http://extrowerk.com/,,"Make ports, not war.
BTC: 19NfUaU2Zsaqgvky9g4sQ2WZNPT6556hVp
",104,34,19,18,2013-09-29T10:49:21Z
waddlesplash,waddlesplash,https://api.github.com/users/waddlesplash,User,waddlesplash,,Eastern USA,,"@haiku developer, serial software tinkerer.",35,3,93,25,2012-08-18T15:45:12Z
humdingerb,humdingerb,https://api.github.com/users/humdingerb,User,humdinger,,,,,78,1,19,0,2013-12-04T17:24:26Z
uchan-nos,uchan-nos,https://api.github.com/users/uchan-nos,User,Kota UCHIDA,"Cybozu Labs, Inc.",Tokyo,,"Cybozu Labs, Inc. /
Hobby OS developer",43,51,172,2,2012-06-07T05:05:38Z
dzavalishin,dzavalishin,https://api.github.com/users/dzavalishin,User,Dmitry Zavalishin,,"Moscow, Russia",,,45,0,108,12,2015-03-13T11:18:51Z
clann24,clann24,https://api.github.com/users/clann24,User,Shian Chen,@Google,San Fransisco,,"Software Engineer @ Google
",5,1,24,0,2013-03-29T10:08:39Z
astrogeco,astrogeco,https://api.github.com/users/astrogeco,User,Gerardo E. Cruz-Ortiz,@nasa ,"Washington, DC",,"Addicted to innovation. Advocate for openness, inclusion, and human-centered everything. Acting Program manager for NASA's cFS (aka Android for space!)",26,0,26,1,2020-01-07T17:00:43Z
jphickey,jphickey,https://api.github.com/users/jphickey,User,Joseph Hickey,,,,,18,6,7,0,2015-03-24T22:44:00Z
skliper,skliper,https://api.github.com/users/skliper,User,Jake Hageman,@nasa ,,,,15,0,9,0,2019-02-11T20:58:57Z
yammajamma,yammajamma,https://api.github.com/users/yammajamma,User,,,,,,12,0,1,0,2020-04-10T12:54:09Z
zanzaben,zanzaben,https://api.github.com/users/zanzaben,User,Alex Campbell,@nasa ,Washington DC,,Software Engineer,8,0,0,0,2012-10-18T10:30:53Z
bpowers,bpowers,https://api.github.com/users/bpowers,User,Bobby Powers,"Stripe, PLASMA @ UMass","Seattle, WA",,,218,9,118,3,2011-06-16T20:07:36Z
craigSgreenberg,craigSgreenberg,https://api.github.com/users/craigSgreenberg,User,,,,,,4,0,2,0,2014-09-05T19:59:07Z
rvolosatovs,rvolosatovs,https://api.github.com/users/rvolosatovs,User,Roman Volosatovs,@enarx @profianinc,Maastricht,True,,107,9,88,236,2015-06-14T01:25:16Z
anuragagarwal561994,anuragagarwal561994,https://api.github.com/users/anuragagarwal561994,User,Anurag Agarwal,@media-net,"Bengaluru, Karnataka",True,,50,2,27,1,2013-11-30T23:00:47Z
abhijangda,abhijangda,https://api.github.com/users/abhijangda,User,Abhinav,"University of Massachusetts, Amherst","Amherst, Massachusetts",True,"CS PhD student at PLASMA lab, University of Massachusetts Amherst",31,71,36,8,2012-03-24T11:11:01Z
shinhong,shinhong,https://api.github.com/users/shinhong,User,Shin Hong,Handong Global University,,,Shin Hong @ HGU,9,0,22,0,2016-07-08T00:30:11Z
hongshin,hongshin,https://api.github.com/users/hongshin,User,,,,,,18,0,60,0,2013-02-16T03:05:36Z
joebordes,joebordes,https://api.github.com/users/joebordes,User,Joe Bordes,"JPL TSolucio, S.L.",Els Poblets,True,,84,33,42,9,2011-12-02T23:16:15Z
omarllorens,omarllorens,https://api.github.com/users/omarllorens,User,Omar Llorens,"JPL TSolucio, S.L.","Dénia, Alicante",,,2,0,3,3,2014-03-27T16:59:03Z
denaldhushi,denaldhushi,https://api.github.com/users/denaldhushi,User,Denald Hushi,,Durres,,,7,1,0,0,2016-07-03T11:46:00Z
Luke1982,Luke1982,https://api.github.com/users/Luke1982,User,,MajorLabel,,True,,42,5,8,0,2014-09-23T11:46:42Z
kikojover,kikojover,https://api.github.com/users/kikojover,User,Kiko Jover,,,,,4,0,2,1,2014-03-31T08:18:04Z
tebajanga,tebajanga,https://api.github.com/users/tebajanga,User,Timothy Anthony,,Dar es Salaam,True,,59,14,24,24,2014-10-16T19:20:17Z
george1806,george1806,https://api.github.com/users/george1806,User,George Fortinatus,,Tanzania,,Software Engineer (Full Stack Developer) ,14,0,2,3,2018-10-24T21:14:31Z
loridacito,loridacito,https://api.github.com/users/loridacito,User,,,Albania,,,2,0,9,5,2014-10-28T10:15:52Z
glorymoshi,glorymoshi,https://api.github.com/users/glorymoshi,User,glory moshi,,Dar es salaam,,,8,0,1,0,2018-06-09T21:15:54Z
albertxhani,albertxhani,https://api.github.com/users/albertxhani,User,Albert Xhani,,,,,5,0,6,4,2015-07-20T19:08:28Z
samoht,samoht,https://api.github.com/users/samoht,User,Thomas Gazagnaire,@tarides ,"Paris, FR",,@ocaml @mirage,306,14,377,162,2009-07-10T16:48:40Z
avsm,avsm,https://api.github.com/users/avsm,User,Anil Madhavapeddy,University of Cambridge,"Cambridge, UK",,,509,41,946,133,2009-02-09T23:12:39Z
hannesm,hannesm,https://api.github.com/users/hannesm,User,Hannes Mehnert,@roburio,,,,252,8,363,89,2010-03-23T07:12:39Z
yomimono,yomimono,https://api.github.com/users/yomimono,User,yomimono,,"Wisconsin, USA",,,195,14,208,44,2013-04-07T20:49:30Z
Drup,Drup,https://api.github.com/users/Drup,User,Gabriel Radanne,Inria,Lyon,,CS Researcher. I complain about languages.,129,21,170,20,2011-05-20T19:37:44Z
dinosaure,dinosaure,https://api.github.com/users/dinosaure,User,Calascibetta Romain,,Around the world ...,True,,184,35,187,97,2010-07-03T14:05:26Z
yallop,yallop,https://api.github.com/users/yallop,User,Jeremy Yallop,University of Cambridge,"Cambridge, UK",,,201,3,290,74,2012-05-14T08:02:59Z
talex5,talex5,https://api.github.com/users/talex5,User,Thomas Leonard,,,,,177,8,187,29,2011-01-09T12:01:22Z
nojb,nojb,https://api.github.com/users/nojb,User,Nicolás Ojeda Bär,@LexiFi,"Paris, France",,,77,1,97,37,2009-08-09T21:41:11Z
daviddwlee84,daviddwlee84,https://api.github.com/users/daviddwlee84,User,David Lee,@microsoft ,,True,"NLPer x Maker //
Software Engineer @microsoft",73,2,107,130,2012-03-08T10:11:54Z
fido2020,fido2020,https://api.github.com/users/fido2020,User,,,Australia,,Hobbyist Developer,18,0,37,7,2015-06-14T09:12:18Z
steveklabnik,steveklabnik,https://api.github.com/users/steveklabnik,User,Steve Klabnik,@oxidecomputer ,"Austin, TX",,All i'm trying to do is enjoy every day to the fullest with my Pokémon.,814,162,5981,195,2008-10-06T17:40:28Z
jnealtowns,jnealtowns,https://api.github.com/users/jnealtowns,User,Jeffrey Townsend,,,,,12,0,15,1,2011-12-21T19:34:58Z
carlroth,carlroth,https://api.github.com/users/carlroth,User,Carl Roth,,,,,14,0,3,0,2012-04-22T00:31:31Z
sonoble,sonoble,https://api.github.com/users/sonoble,User,Steven Noble,Network Device Education Foundation,USA,True,,43,1,21,6,2012-08-03T05:25:34Z
jostar-yang,jostar-yang,https://api.github.com/users/jostar-yang,User,,,,,,7,0,1,0,2016-02-18T01:45:58Z
brandonchuang,brandonchuang,https://api.github.com/users/brandonchuang,User,,,,,,7,0,1,0,2014-03-24T09:24:43Z
roylee123,roylee123,https://api.github.com/users/roylee123,User,Roy Lee,Accton,"Tainan, Taiwan",,,10,0,1,0,2016-11-23T08:45:50Z
Lewis-Kang,Lewis-Kang,https://api.github.com/users/Lewis-Kang,User,Lewis Kang,Edgecore Networks Corporation,Taiwan,,,14,2,6,2,2014-07-31T02:19:02Z
zhouzi88,zhouzi88,https://api.github.com/users/zhouzi88,User,Zi Zhou,,,,,9,0,1,0,2015-03-09T20:31:41Z
sholeksandr,sholeksandr,https://api.github.com/users/sholeksandr,User,,,,,,7,0,2,1,2017-05-26T08:08:26Z
CynthiaINV,CynthiaINV,https://api.github.com/users/CynthiaINV,User,,,,,,2,0,0,0,2019-05-27T01:41:17Z
howardwu,howardwu,https://api.github.com/users/howardwu,User,Howard Wu,"University of California, Berkeley",,,Building zero-knowledge @AleoHQ ,44,0,422,22,2014-10-16T02:10:46Z
raychu86,raychu86,https://api.github.com/users/raychu86,User,Raymond Chu,,,,,2,1,25,1,2015-10-01T02:17:15Z
ljedrz,ljedrz,https://api.github.com/users/ljedrz,User,,,,True,,50,1,44,3,2013-03-02T18:36:08Z
niklaslong,niklaslong,https://api.github.com/users/niklaslong,User,Niklas Long,@eqlabs ,,,,43,0,42,29,2015-07-07T14:42:43Z
Protryon,Protryon,https://api.github.com/users/Protryon,User,Max Bruce,,,,General enthusiast of everything code.,73,0,42,11,2014-08-30T19:11:46Z
collinc97,collinc97,https://api.github.com/users/collinc97,User,Collin Chin,,,True,Co-Founder @AleoHQ | Razor-sharp Rustacean 🦀 | Level-headed Leo Developer 🦁,28,3,55,4,2016-01-15T06:34:54Z
gakonst,gakonst,https://api.github.com/users/gakonst,User,Georgios Konstantopoulos,,"Thessaloniki, Greece",True,"cto & research partner at paradigm.xyz. mev, layer 2, proof of stake, zkps. we're hiring engineers internally & for the portfolio: georgios at paradigm dot xyz",206,16,2380,535,2016-03-12T18:50:36Z
julesdesmit,julesdesmit,https://api.github.com/users/julesdesmit,User,Jules,,Nomadic,,,15,0,49,13,2017-07-15T09:18:54Z
brho,brho,https://api.github.com/users/brho,User,,,,,,28,0,59,0,2010-04-09T21:23:06Z
klueska,klueska,https://api.github.com/users/klueska,User,Kevin Klues,Currently @Nvidia,"Berlin, Germany",,,35,9,98,3,2009-06-17T19:09:29Z
rminnichcodeu,rminnichcodeu,https://api.github.com/users/rminnichcodeu,User,,,,,,0,0,0,0,2016-03-10T01:40:24Z
dancrossnyc,dancrossnyc,https://api.github.com/users/dancrossnyc,User,Dan Cross,Oxide Computer Company,"New York City, Boston, Bombay",,Systems. Radio. Math. he/him,40,0,43,10,2012-03-30T23:52:27Z
dlibenzi,dlibenzi,https://api.github.com/users/dlibenzi,User,Davide Libenzi,Google,,,,5,56,70,0,2015-10-01T23:10:20Z
GanShun,GanShun,https://api.github.com/users/GanShun,User,Gan Shun,@google ,,,,25,0,30,0,2013-02-01T15:34:06Z
yuzhu,yuzhu,https://api.github.com/users/yuzhu,User,David Zhu,,,,,21,0,21,16,2011-04-18T09:06:03Z
xjia1992,xjia1992,https://api.github.com/users/xjia1992,User,Xiao Jia,,,,,17,17,232,16,2010-02-04T01:34:34Z
mtaufen,mtaufen,https://api.github.com/users/mtaufen,User,Michael Taufen,,,,,31,5,34,16,2011-07-08T19:45:11Z
tihirvon,tihirvon,https://api.github.com/users/tihirvon,User,,,,,,1,0,8,0,2010-11-16T20:26:39Z
flyingmutant,flyingmutant,https://api.github.com/users/flyingmutant,User,Gregory Petrosyan,,"St.-Petersburg, Russia",,,15,11,63,0,2009-04-12T18:20:58Z
weisslj,weisslj,https://api.github.com/users/weisslj,User,Johannes Weißl,,,,,64,4,25,15,2009-06-29T01:01:36Z
mahkoh,mahkoh,https://api.github.com/users/mahkoh,User,,,Bonn,True,,94,3,33,2,2012-06-22T18:54:34Z
nefthy,nefthy,https://api.github.com/users/nefthy,User,Niko E.,,Germany,True,,2,0,3,2,2010-03-09T10:10:12Z
Wang-Yue,Wang-Yue,https://api.github.com/users/Wang-Yue,User,Yue Wang,,,,,8,9,7,1,2011-07-01T19:24:03Z
pavel-belikov,pavel-belikov,https://api.github.com/users/pavel-belikov,User,Pavel Belikov,Yandex,"Moscow, Russian Federation",,,8,0,2,1,2014-07-15T09:30:23Z
pgaskin,pgaskin,https://api.github.com/users/pgaskin,User,Patrick Gaskin,,"Ontario, Canada",,,45,33,144,4,2015-08-21T21:08:51Z
jolange,jolange,https://api.github.com/users/jolange,User,Johannes Lange,,"Hamburg, Germany",,"physicist, developer, data scientist",41,0,5,0,2014-02-04T12:43:41Z
ft,ft,https://api.github.com/users/ft,User,Frank Terbeck,,AC,,,36,0,37,11,2009-09-18T23:14:43Z
jubalh,jubalh,https://api.github.com/users/jubalh,User,Michael Vetter,@SUSE ,Germany,True,,333,6,108,166,2012-04-19T07:05:23Z
christianhaitian,christianhaitian,https://api.github.com/users/christianhaitian,User,,,,,,75,0,105,0,2016-10-21T01:11:42Z
wichtounet,wichtounet,https://api.github.com/users/wichtounet,User,Baptiste Wicht,Verisign,"Fribourg, Switzerland",True,"Ph.D. in computer science (Deep Learning), fan of C++, performance optimizations, compiler theory, operating systems development.",144,4,535,15,2010-02-04T14:59:41Z
fkromer,fkromer,https://api.github.com/users/fkromer,User,Florian Kromer,FactField GmbH (Hubert Burda Media),Augsburg,True,Software developer for rapid prototyped or high quality software.,114,26,132,0,2014-12-15T19:40:16Z
obnoxxx,obnoxxx,https://api.github.com/users/obnoxxx,User,Michael Adam,Red Hat,,,,54,0,61,25,2014-07-06T14:00:42Z
muks,muks,https://api.github.com/users/muks,User,Mukund Sivaraman,,,,,12,0,14,0,2009-03-03T10:13:41Z
rofl0r,rofl0r,https://api.github.com/users/rofl0r,User,,Behold A Pale Horse,"Mt. Meru, Hyperborea",,,247,45,514,28,2010-07-23T00:41:00Z
cgwalters,cgwalters,https://api.github.com/users/cgwalters,User,Colin Walters,"Red Hat, Inc.","Wayland, MA, USA",,"@openshift & Fedora/RHEL @coreos engineer at @RedHatOfficial

",333,77,296,4,2010-04-14T19:31:58Z
jlebon,jlebon,https://api.github.com/users/jlebon,User,Jonathan Lebon,@RedHatOfficial,"Toronto, ON",,CoreOS software engineer at Red Hat,137,15,57,0,2015-04-14T00:34:49Z
openshift-merge-robot,openshift-merge-robot,https://api.github.com/users/openshift-merge-robot,User,OpenShift Merge Robot,Red Hat,"Raleigh, NC",,OpenShift Merge Robot,1,0,36,0,2017-07-15T01:42:41Z
dbnicholson,dbnicholson,https://api.github.com/users/dbnicholson,User,Dan Nicholson,@endlessm,"Denver, CO",,,47,13,18,0,2014-01-24T21:20:42Z
giuseppe,giuseppe,https://api.github.com/users/giuseppe,User,Giuseppe Scrivano,Red Hat,Italy,True,"Software engineer at Red Hat Inc.
",156,15,238,0,2009-03-26T14:00:53Z
pwithnall,pwithnall,https://api.github.com/users/pwithnall,User,Philip Withnall,,England,,,92,5,24,1,2009-02-10T00:01:02Z
mbarnes,mbarnes,https://api.github.com/users/mbarnes,User,Matthew Barnes,"Red Hat, Inc",Ohio,,Senior Software Engineer at Red Hat,49,7,8,0,2009-02-22T03:03:16Z
alexlarsson,alexlarsson,https://api.github.com/users/alexlarsson,User,Alexander Larsson,,Sweden,,,100,12,305,0,2011-08-19T09:54:40Z
smcv,smcv,https://api.github.com/users/smcv,User,Simon McVittie,@Collabora,,,"@Debian developer, @Collabora engineer, @D-Bus maintainer",119,3,64,0,2012-03-21T14:21:35Z
mwleeds,mwleeds,https://api.github.com/users/mwleeds,User,Phaedrus Leeds,open to work,"Los Angeles, CA",,"FOSS enthusiast, Flatpak & GNOME contributor",92,21,88,127,2014-06-08T23:28:11Z
tgiphil,tgiphil,https://api.github.com/users/tgiphil,User,Phil Garcia,,USA,,,45,1,25,39,2009-09-09T03:35:35Z
Kintaro,Kintaro,https://api.github.com/users/Kintaro,User,Simon Wollwage,,"Tokyo, Japan",True,,61,4,113,30,2009-08-04T00:26:20Z
charsleysa,charsleysa,https://api.github.com/users/charsleysa,User,Stefan Andres Charsley,,New Zealand,True,,21,1,11,3,2011-11-25T08:20:15Z
arakis,arakis,https://api.github.com/users/arakis,User,Sebastian Loncar,,"Hamburg, Germany",,"I'm a crazy software developer, what else?",63,3,27,5,2012-06-08T20:32:56Z
robot9706,robot9706,https://api.github.com/users/robot9706,User,Bence,,Hungary,,Software Engineer,72,21,18,2,2013-02-25T20:02:52Z
kiootic,kiootic,https://api.github.com/users/kiootic,User,,,,,,11,1,8,1,2014-02-14T13:33:27Z
grover,grover,https://api.github.com/users/grover,User,Michael Fröhlich,,"Dresden, Germany",,"C++ developer by day, home automation hacker at night.",29,0,28,12,2010-03-11T20:58:29Z
AnErrupTion,AnErrupTion,https://api.github.com/users/AnErrupTion,User,Turion64,@NanoSoftwares @SartoxSoftware @DeathIncorporated,France,,"Founder of Sartox and Nano Softwares | C#, Java, C and C++ developer | Email (for JetBrains): anerruption@disroot.org",34,0,64,1,2019-04-06T11:43:30Z
tea,tea,https://api.github.com/users/tea,User,Andrey Turkin,,"Russia, Nizhny Novgorod",,,13,6,14,0,2009-04-03T20:07:22Z
iefserge,iefserge,https://api.github.com/users/iefserge,User,Serge,,NYC,,,33,10,75,18,2013-11-25T20:35:27Z
michaelwu,michaelwu,https://api.github.com/users/michaelwu,User,Michael Wu,,,,,72,9,44,0,2011-04-10T00:07:43Z
dhylands,dhylands,https://api.github.com/users/dhylands,User,Dave Hylands,,"Peachland, BC",,"Software Developer with 30 years of experience, focused primarily on embedded realtime, linux drivers. Keenly interested in robotics & electronics.",173,17,218,9,2009-09-16T01:07:27Z
jlebar,jlebar,https://api.github.com/users/jlebar,User,Justin Lebar,Waymo,"San Francisco, CA",,,56,21,192,6,2009-11-09T06:00:05Z
lissyx,lissyx,https://api.github.com/users/lissyx,User,,,"Tours, France",,,138,7,95,1,2012-04-15T17:26:47Z
rvandermeulen,rvandermeulen,https://api.github.com/users/rvandermeulen,User,Ryan VanderMeulen,Mozilla,PA,,,6,6,13,0,2013-02-21T16:28:16Z
jhford,jhford,https://api.github.com/users/jhford,User,John F,,Berlin,,,123,10,40,6,2011-02-08T18:45:38Z
jld,jld,https://api.github.com/users/jld,User,Jed Davis,,"Boulder, CO, US",,,79,89,23,0,2010-04-28T00:43:41Z
EricRahm,EricRahm,https://api.github.com/users/EricRahm,User,Eric Rahm,@mightyapp,"Portland, OR",True,"Cloud browser @mightyapp. Former eng mgr, staff eng @mozilla.",33,20,13,0,2010-10-04T18:44:15Z
joneschrisg,joneschrisg,https://api.github.com/users/joneschrisg,User,Chris Jones,Switchboard,Bay Area,,,40,0,100,0,2010-07-08T00:49:44Z
LSantha,LSantha,https://api.github.com/users/LSantha,User,Levente Sántha,@adobe,,,,2,0,21,0,2013-11-13T14:36:56Z
ewoutp,ewoutp,https://api.github.com/users/ewoutp,User,Ewout Prangsma,,The Netherlands,True,"VP Managed Service @ ArangoDB, Go/React/ArangoDB, JNode guy, Model train enthusiast.
",83,5,48,2,2013-06-20T16:40:34Z
tmyroadctfig,tmyroadctfig,https://api.github.com/users/tmyroadctfig,User,Luke Quinane,,Sydney,,,44,0,43,24,2011-06-17T03:49:25Z
flesire,flesire,https://api.github.com/users/flesire,User,Fabien Lesire,Isabel Group,Belgium,,,15,2,20,84,2011-12-14T09:31:45Z
vuntz,vuntz,https://api.github.com/users/vuntz,User,Vincent Untz,,France,,,102,0,32,0,2012-05-21T09:11:37Z
VictorLowther,VictorLowther,https://api.github.com/users/VictorLowther,User,Victor Lowther,"Rackn, Inc @rackn @digitalrebar ",Texas.,,,118,7,18,0,2011-05-05T17:12:58Z
galthaus,galthaus,https://api.github.com/users/galthaus,User,Greg Althaus,RackN,"Austin, Tx",,,74,0,27,3,2011-04-12T14:36:08Z
dirkmueller,dirkmueller,https://api.github.com/users/dirkmueller,User,Dirk Mueller,SUSE,Nürnberg,,,284,11,52,0,2011-09-06T06:33:33Z
rhafer,rhafer,https://api.github.com/users/rhafer,User,Ralf Haferkamp,@owncloud,Germany,,,49,0,21,0,2010-08-23T12:51:41Z
bmwiedemann,bmwiedemann,https://api.github.com/users/bmwiedemann,User,Bernhard M. Wiedemann,@SUSE,Nuremberg,,"he/him
coder and sysadmin",463,5,55,0,2011-02-25T14:03:29Z
ociuhandu,ociuhandu,https://api.github.com/users/ociuhandu,User,Octavian Ciuhandu,Cloudbase Solutions,"Timisoara, Romania",,,56,0,13,2,2012-02-04T22:59:20Z
jsuchome,jsuchome,https://api.github.com/users/jsuchome,User,Jiří Suchomel,Shipamax,,,,122,3,16,0,2011-07-12T10:59:42Z
saschpe,saschpe,https://api.github.com/users/saschpe,User,Sascha Peilicke,Sascha Peilicke,Germany,True,IT Consultant ‧ Cloud | Mobile | Startup,237,9,106,39,2009-08-14T11:03:07Z
bsdimp,bsdimp,https://api.github.com/users/bsdimp,User,Warner Losh,FreeBSD,United States,,,53,1,103,1,2013-04-12T17:00:51Z
bsdjhb,bsdjhb,https://api.github.com/users/bsdjhb,User,John Baldwin,"Ararat River Consulting, LLC","California, USA",,@freebsd committer and GDB contributor.,35,2,98,1,2014-09-30T20:08:46Z
bsdphk,bsdphk,https://api.github.com/users/bsdphk,User,Poul-Henning Kamp,,,,,20,1,430,0,2011-01-16T08:53:13Z
DarkHelmet433,DarkHelmet433,https://api.github.com/users/DarkHelmet433,User,Peter Wemm,,,,"**I don't use github! You're in the wrong place!**
",5,1,38,0,2010-07-23T23:32:50Z
kostikbel,kostikbel,https://api.github.com/users/kostikbel,User,Konstantin Belousov,,Kiev,,,17,22,50,0,2012-10-20T16:02:03Z
rwatson,rwatson,https://api.github.com/users/rwatson,User,Robert N. M. Watson,University of Cambridge,"Cambridge, UK",,,7,38,57,0,2010-01-21T11:49:21Z
amotin,amotin,https://api.github.com/users/amotin,User,Alexander Motin,iXsystems Inc.,"TN, US",,,5,0,59,0,2013-08-13T06:54:50Z
dag-erling,dag-erling,https://api.github.com/users/dag-erling,User,Dag-Erling Smørgrav,@freebsd / @desdotdev ,"Oslo, Norway",,,23,2,75,0,2013-07-09T09:29:43Z
DimitryAndric,DimitryAndric,https://api.github.com/users/DimitryAndric,User,Dimitry Andric,,The Netherlands,,,22,0,24,0,2014-10-07T21:42:04Z
emaste,emaste,https://api.github.com/users/emaste,User,Ed Maste,,,,FreeBSD Committer and Director of Project Development for The FreeBSD Foundation,169,1,132,19,2011-09-08T01:59:45Z
rsc,rsc,https://api.github.com/users/rsc,User,Russ Cox,Google,"Cambridge, MA",,Go Hacker. Mistake maker. (he/him),131,13,7175,0,2009-07-12T01:32:28Z
kaashoek,kaashoek,https://api.github.com/users/kaashoek,User,Frans Kaashoek,,,,,0,0,70,0,2011-10-08T00:44:08Z
nieklinnenbank,nieklinnenbank,https://api.github.com/users/nieklinnenbank,User,Niek Linnenbank,,,,,4,0,38,0,2014-07-28T15:16:39Z
sergev,sergev,https://api.github.com/users/sergev,User,Serge Vakulenko,,"Campbell, CA",,,101,49,215,7,2011-10-20T04:03:20Z
majenkotech,majenkotech,https://api.github.com/users/majenkotech,User,Majenko Technologies,Majenko Technologies,Hereford,,,112,0,56,2,2013-03-08T22:01:07Z
alexfru,alexfru,https://api.github.com/users/alexfru,User,Alexey Frunze,,,,,10,0,119,7,2012-11-22T11:27:01Z
igor-m,igor-m,https://api.github.com/users/igor-m,User,IMO,,,,Digital-Analog-HAMradio Veteran,27,0,7,1,2014-04-09T15:06:24Z
lurch,lurch,https://api.github.com/users/lurch,User,Andrew Scheller,@raspberrypi ,"Cambridge, UK",True,Software Engineer,185,15,58,0,2010-11-10T18:35:29Z
Rob-Bishop,Rob-Bishop,https://api.github.com/users/Rob-Bishop,User,Rob Bishop,,"London, UK",,,0,0,15,0,2011-10-11T17:27:47Z
XECDesign,XECDesign,https://api.github.com/users/XECDesign,User,,@raspberrypi ,,,,23,0,48,0,2012-05-08T10:34:29Z
maxnet,maxnet,https://api.github.com/users/maxnet,User,,,,,,33,0,85,0,2011-10-12T20:58:41Z
bovirus,bovirus,https://api.github.com/users/bovirus,User,bovirus,,"Milano, Italy",,,60,0,20,2,2011-12-14T09:25:15Z
procount,procount,https://api.github.com/users/procount,User,,,,,,55,2,73,0,2013-06-27T16:24:55Z
